  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 -0.37500000D+00  0.24776600D+00  0.20312500D-01
 -0.40625000D+00  0.24351400D+00  0.20312500D-01
 -0.43750000D+00  0.23892200D+00  0.20312500D-01
 -0.46875000D+00  0.23399000D+00  0.20312500D-01
 -0.50000000D+00  0.22871800D+00  0.20312500D-01
 -0.53125000D+00  0.22871800D+00  0.20312500D-01
 -0.56250000D+00  0.22871800D+00  0.20312500D-01
 -0.59375000D+00  0.22871800D+00  0.20312500D-01
 -0.62500000D+00  0.22871800D+00  0.20312500D-01
 -0.65625000D+00  0.22871800D+00  0.20312500D-01
 -0.68750000D+00  0.22871800D+00  0.20312500D-01
 -0.71875000D+00  0.22871800D+00  0.20312500D-01
 -0.75000000D+00  0.22871800D+00  0.20312500D-01
 -0.78125000D+00  0.22871800D+00  0.20312500D-01
 -0.81250000D+00  0.22871800D+00  0.20312500D-01
 -0.84375000D+00  0.22871800D+00  0.20312500D-01
 -0.87500000D+00  0.22871800D+00  0.20312500D-01
 -0.90625000D+00  0.22871800D+00  0.20312500D-01
 -0.93750000D+00  0.22871800D+00  0.20312500D-01
 -0.96875000D+00  0.22871800D+00  0.20312500D-01
 -0.10000000D+01  0.22871800D+00  0.20312500D-01
 -0.10312500D+01  0.22871800D+00  0.20312500D-01
 -0.10625000D+01  0.22871800D+00  0.20312500D-01
 -0.10937500D+01  0.22871800D+00  0.20312500D-01
 -0.11250000D+01  0.22871800D+00  0.20312500D-01
 -0.11562500D+01  0.22871800D+00  0.20312500D-01
 -0.11875000D+01  0.22871800D+00  0.20312500D-01
 -0.12187500D+01  0.22871800D+00  0.20312500D-01
 -0.12500000D+01  0.22871800D+00  0.20312500D-01
 -0.12812500D+01  0.22871800D+00  0.20312500D-01
 -0.13125000D+01  0.22871800D+00  0.20312500D-01
 -0.13437500D+01  0.22871800D+00  0.20312500D-01
 -0.13750000D+01  0.22871800D+00  0.20312500D-01
 -0.14062500D+01  0.22871800D+00  0.20312500D-01
 -0.14375000D+01  0.22871800D+00  0.20312500D-01
 -0.14687500D+01  0.22871800D+00  0.20312500D-01
 -0.15000000D+01  0.22871800D+00  0.20312500D-01
 -0.15312500D+01  0.22871800D+00  0.20312500D-01
 -0.15625000D+01  0.22871800D+00  0.20312500D-01
 -0.15937500D+01  0.22871800D+00  0.20312500D-01
 -0.16250000D+01  0.22871800D+00  0.20312500D-01
 -0.16562500D+01  0.22871800D+00  0.20312500D-01
 -0.16875000D+01  0.22871800D+00  0.20312500D-01
 -0.17187500D+01  0.22871800D+00  0.20312500D-01
 -0.17500000D+01  0.22871800D+00  0.20312500D-01
 -0.17812500D+01  0.22871800D+00  0.20312500D-01
 -0.18125000D+01  0.22871800D+00  0.20312500D-01
 -0.18437500D+01  0.22871800D+00  0.20312500D-01
 -0.18750000D+01  0.22871800D+00  0.20312500D-01
 -0.19062500D+01  0.22871800D+00  0.20312500D-01
 -0.19375000D+01  0.22871800D+00  0.20312500D-01
 -0.19687500D+01  0.22871800D+00  0.20312500D-01
 -0.20000000D+01  0.22871800D+00  0.20312500D-01
 -0.20312500D+01  0.22871800D+00  0.20312500D-01
 -0.20625000D+01  0.22871800D+00  0.20312500D-01
 -0.20937500D+01  0.22871800D+00  0.20312500D-01
 -0.21250000D+01  0.22871800D+00  0.20312500D-01
 -0.21562500D+01  0.22871800D+00  0.20312500D-01
 -0.21875000D+01  0.22871800D+00  0.20312500D-01
 -0.22187500D+01  0.22871800D+00  0.20312500D-01
 -0.22500000D+01  0.22871800D+00  0.20312500D-01
 -0.22812500D+01  0.22871800D+00  0.20312500D-01
 -0.23125000D+01  0.22871800D+00  0.20312500D-01
 -0.23437500D+01  0.22871800D+00  0.20312500D-01
 -0.23750000D+01  0.22871800D+00  0.20312500D-01
 -0.24062500D+01  0.22871800D+00  0.20312500D-01
 -0.24375000D+01  0.22871800D+00  0.20312500D-01
 -0.24687500D+01  0.22871800D+00  0.20312500D-01
 -0.25000000D+01  0.22871800D+00  0.20312500D-01
 -0.25312500D+01  0.22871800D+00  0.20312500D-01
 -0.25625000D+01  0.22871800D+00  0.20312500D-01
 -0.25937500D+01  0.22871800D+00  0.20312500D-01
 -0.26250000D+01  0.22871800D+00  0.20312500D-01
 -0.26562500D+01  0.22871800D+00  0.20312500D-01
 -0.26875000D+01  0.22871800D+00  0.20312500D-01
 -0.27187500D+01  0.22871800D+00  0.20312500D-01
 -0.27500000D+01  0.22871800D+00  0.20312500D-01
 -0.27812500D+01  0.22871800D+00  0.20312500D-01
 -0.28125000D+01  0.22871800D+00  0.20312500D-01
 -0.28437500D+01  0.22871800D+00  0.20312500D-01
 -0.28750000D+01  0.22871800D+00  0.20312500D-01
 -0.29062500D+01  0.22871800D+00  0.20312500D-01
 -0.29375000D+01  0.22871800D+00  0.20312500D-01
 -0.29687500D+01  0.22871800D+00  0.20312500D-01
 -0.30000000D+01  0.22871800D+00  0.20312500D-01
  0.10000000D+01  0.27159000D+00  0.20312500D-01
  0.96875000D+00  0.27159000D+00  0.20312500D-01
  0.93750000D+00  0.27159000D+00  0.20312500D-01
  0.90625000D+00  0.27159000D+00  0.20312500D-01
  0.87500000D+00  0.27159000D+00  0.20312500D-01
  0.84375000D+00  0.27159000D+00  0.20312500D-01
  0.81250000D+00  0.27159000D+00  0.20312500D-01
  0.78125000D+00  0.27159000D+00  0.20312500D-01
  0.75000000D+00  0.27159000D+00  0.20312500D-01
  0.71875000D+00  0.27159000D+00  0.20312500D-01
  0.68750000D+00  0.27159000D+00  0.20312500D-01
  0.65625000D+00  0.27159000D+00  0.20312500D-01
  0.62500000D+00  0.27159000D+00  0.20312500D-01
  0.59375000D+00  0.27159000D+00  0.20312500D-01
  0.56250000D+00  0.27159000D+00  0.20312500D-01
  0.53125000D+00  0.27159000D+00  0.20312500D-01
  0.50000000D+00  0.27159000D+00  0.20312500D-01
  0.46875000D+00  0.27671500D+00  0.20312500D-01
  0.43750000D+00  0.28151000D+00  0.20312500D-01
  0.40625000D+00  0.28597400D+00  0.20312500D-01
  0.37500000D+00  0.29010800D+00  0.20312500D-01
  0.34375000D+00  0.29391100D+00  0.20312500D-01
  0.31250000D+00  0.29738300D+00  0.20312500D-01
  0.28125000D+00  0.30052500D+00  0.20312500D-01
  0.25000000D+00  0.30333500D+00  0.20312500D-01
  0.21875000D+00  0.30581600D+00  0.20312500D-01
  0.18750000D+00  0.30796500D+00  0.20312500D-01
  0.15625000D+00  0.30978400D+00  0.20312500D-01
  0.12500000D+00  0.31127200D+00  0.20312500D-01
  0.93750000D-01  0.31242900D+00  0.20312500D-01
  0.62500000D-01  0.31325600D+00  0.20312500D-01
  0.31250000D-01  0.31375200D+00  0.20312500D-01
  0.00000000D+00  0.31391700D+00  0.20312500D-01
 -0.31250000D-01  0.31375200D+00  0.20312500D-01
 -0.62500000D-01  0.31325600D+00  0.20312500D-01
 -0.93750000D-01  0.31242900D+00  0.20312500D-01
 -0.12500000D+00  0.31127200D+00  0.20312500D-01
 -0.15625000D+00  0.30978400D+00  0.20312500D-01
 -0.18750000D+00  0.30796500D+00  0.20312500D-01
 -0.21875000D+00  0.30581600D+00  0.20312500D-01
 -0.25000000D+00  0.30333500D+00  0.20312500D-01
 -0.28125000D+00  0.30052500D+00  0.20312500D-01
 -0.31250000D+00  0.29738300D+00  0.20312500D-01
 -0.34375000D+00  0.29391100D+00  0.20312500D-01
 -0.37500000D+00  0.29010800D+00  0.20312500D-01
 -0.40625000D+00  0.28597400D+00  0.20312500D-01
 -0.43750000D+00  0.28151000D+00  0.20312500D-01
 -0.46875000D+00  0.27671500D+00  0.20312500D-01
 -0.50000000D+00  0.27159000D+00  0.20312500D-01
 -0.53125000D+00  0.27159000D+00  0.20312500D-01
 -0.56250000D+00  0.27159000D+00  0.20312500D-01
 -0.59375000D+00  0.27159000D+00  0.20312500D-01
 -0.62500000D+00  0.27159000D+00  0.20312500D-01
 -0.65625000D+00  0.27159000D+00  0.20312500D-01
 -0.68750000D+00  0.27159000D+00  0.20312500D-01
 -0.71875000D+00  0.27159000D+00  0.20312500D-01
 -0.75000000D+00  0.27159000D+00  0.20312500D-01
 -0.78125000D+00  0.27159000D+00  0.20312500D-01
 -0.81250000D+00  0.27159000D+00  0.20312500D-01
 -0.84375000D+00  0.27159000D+00  0.20312500D-01
 -0.87500000D+00  0.27159000D+00  0.20312500D-01
 -0.90625000D+00  0.27159000D+00  0.20312500D-01
 -0.93750000D+00  0.27159000D+00  0.20312500D-01
 -0.96875000D+00  0.27159000D+00  0.20312500D-01
 -0.10000000D+01  0.27159000D+00  0.20312500D-01
 -0.10312500D+01  0.27159000D+00  0.20312500D-01
 -0.10625000D+01  0.27159000D+00  0.20312500D-01
 -0.10937500D+01  0.27159000D+00  0.20312500D-01
 -0.11250000D+01  0.27159000D+00  0.20312500D-01
 -0.11562500D+01  0.27159000D+00  0.20312500D-01
 -0.11875000D+01  0.27159000D+00  0.20312500D-01
 -0.12187500D+01  0.27159000D+00  0.20312500D-01
 -0.12500000D+01  0.27159000D+00  0.20312500D-01
 -0.12812500D+01  0.27159000D+00  0.20312500D-01
 -0.13125000D+01  0.27159000D+00  0.20312500D-01
 -0.13437500D+01  0.27159000D+00  0.20312500D-01
 -0.13750000D+01  0.27159000D+00  0.20312500D-01
 -0.14062500D+01  0.27159000D+00  0.20312500D-01
 -0.14375000D+01  0.27159000D+00  0.20312500D-01
 -0.14687500D+01  0.27159000D+00  0.20312500D-01
 -0.15000000D+01  0.27159000D+00  0.20312500D-01
 -0.15312500D+01  0.27159000D+00  0.20312500D-01
 -0.15625000D+01  0.27159000D+00  0.20312500D-01
 -0.15937500D+01  0.27159000D+00  0.20312500D-01
 -0.16250000D+01  0.27159000D+00  0.20312500D-01
 -0.16562500D+01  0.27159000D+00  0.20312500D-01
 -0.16875000D+01  0.27159000D+00  0.20312500D-01
 -0.17187500D+01  0.27159000D+00  0.20312500D-01
 -0.17500000D+01  0.27159000D+00  0.20312500D-01
 -0.17812500D+01  0.27159000D+00  0.20312500D-01
 -0.18125000D+01  0.27159000D+00  0.20312500D-01
 -0.18437500D+01  0.27159000D+00  0.20312500D-01
 -0.18750000D+01  0.27159000D+00  0.20312500D-01
 -0.19062500D+01  0.27159000D+00  0.20312500D-01
 -0.19375000D+01  0.27159000D+00  0.20312500D-01
 -0.19687500D+01  0.27159000D+00  0.20312500D-01
 -0.20000000D+01  0.27159000D+00  0.20312500D-01
 -0.20312500D+01  0.27159000D+00  0.20312500D-01
 -0.20625000D+01  0.27159000D+00  0.20312500D-01
 -0.20937500D+01  0.27159000D+00  0.20312500D-01
 -0.21250000D+01  0.27159000D+00  0.20312500D-01
 -0.21562500D+01  0.27159000D+00  0.20312500D-01
 -0.21875000D+01  0.27159000D+00  0.20312500D-01
 -0.22187500D+01  0.27159000D+00  0.20312500D-01
 -0.22500000D+01  0.27159000D+00  0.20312500D-01
 -0.22812500D+01  0.27159000D+00  0.20312500D-01
 -0.23125000D+01  0.27159000D+00  0.20312500D-01
 -0.23437500D+01  0.27159000D+00  0.20312500D-01
 -0.23750000D+01  0.27159000D+00  0.20312500D-01
 -0.24062500D+01  0.27159000D+00  0.20312500D-01
 -0.24375000D+01  0.27159000D+00  0.20312500D-01
 -0.24687500D+01  0.27159000D+00  0.20312500D-01
 -0.25000000D+01  0.27159000D+00  0.20312500D-01
 -0.25312500D+01  0.27159000D+00  0.20312500D-01
 -0.25625000D+01  0.27159000D+00  0.20312500D-01
 -0.25937500D+01  0.27159000D+00  0.20312500D-01
 -0.26250000D+01  0.27159000D+00  0.20312500D-01
 -0.26562500D+01  0.27159000D+00  0.20312500D-01
 -0.26875000D+01  0.27159000D+00  0.20312500D-01
 -0.27187500D+01  0.27159000D+00  0.20312500D-01
 -0.27500000D+01  0.27159000D+00  0.20312500D-01
 -0.27812500D+01  0.27159000D+00  0.20312500D-01
 -0.28125000D+01  0.27159000D+00  0.20312500D-01
 -0.28437500D+01  0.27159000D+00  0.20312500D-01
 -0.28750000D+01  0.27159000D+00  0.20312500D-01
 -0.29062500D+01  0.27159000D+00  0.20312500D-01
 -0.29375000D+01  0.27159000D+00  0.20312500D-01
 -0.29687500D+01  0.27159000D+00  0.20312500D-01
 -0.30000000D+01  0.27159000D+00  0.20312500D-01
  0.10000000D+01  0.31874900D+00  0.20312500D-01
  0.96875000D+00  0.31874900D+00  0.20312500D-01
  0.93750000D+00  0.31874900D+00  0.20312500D-01
  0.90625000D+00  0.31874900D+00  0.20312500D-01
  0.87500000D+00  0.31874900D+00  0.20312500D-01
  0.84375000D+00  0.31874900D+00  0.20312500D-01
  0.81250000D+00  0.31874900D+00  0.20312500D-01
  0.78125000D+00  0.31874900D+00  0.20312500D-01
  0.75000000D+00  0.31874900D+00  0.20312500D-01
  0.71875000D+00  0.31874900D+00  0.20312500D-01
  0.68750000D+00  0.31874900D+00  0.20312500D-01
  0.65625000D+00  0.31874900D+00  0.20312500D-01
  0.62500000D+00  0.31874900D+00  0.20312500D-01
  0.59375000D+00  0.31874900D+00  0.20312500D-01
  0.56250000D+00  0.31874900D+00  0.20312500D-01
  0.53125000D+00  0.31874900D+00  0.20312500D-01
  0.50000000D+00  0.31874900D+00  0.20312500D-01
  0.46875000D+00  0.32371300D+00  0.20312500D-01
  0.43750000D+00  0.32835700D+00  0.20312500D-01
  0.40625000D+00  0.33268100D+00  0.20312500D-01
  0.37500000D+00  0.33668400D+00  0.20312500D-01
  0.34375000D+00  0.34036700D+00  0.20312500D-01
  0.31250000D+00  0.34373000D+00  0.20312500D-01
  0.28125000D+00  0.34677300D+00  0.20312500D-01
  0.25000000D+00  0.34949500D+00  0.20312500D-01
  0.21875000D+00  0.35189700D+00  0.20312500D-01
  0.18750000D+00  0.35397900D+00  0.20312500D-01
  0.15625000D+00  0.35574100D+00  0.20312500D-01
  0.12500000D+00  0.35718200D+00  0.20312500D-01
  0.93750000D-01  0.35830300D+00  0.20312500D-01
  0.62500000D-01  0.35910400D+00  0.20312500D-01
  0.31250000D-01  0.35958400D+00  0.20312500D-01
  0.00000000D+00  0.35974400D+00  0.20312500D-01
 -0.31250000D-01  0.35958400D+00  0.20312500D-01
 -0.62500000D-01  0.35910400D+00  0.20312500D-01
 -0.93750000D-01  0.35830300D+00  0.20312500D-01
 -0.12500000D+00  0.35718200D+00  0.20312500D-01
 -0.15625000D+00  0.35574100D+00  0.20312500D-01
 -0.18750000D+00  0.35397900D+00  0.20312500D-01
 -0.21875000D+00  0.35189700D+00  0.20312500D-01
 -0.25000000D+00  0.34949500D+00  0.20312500D-01
 -0.28125000D+00  0.34677300D+00  0.20312500D-01
 -0.31250000D+00  0.34373000D+00  0.20312500D-01
 -0.34375000D+00  0.34036700D+00  0.20312500D-01
 -0.37500000D+00  0.33668400D+00  0.20312500D-01
 -0.40625000D+00  0.33268100D+00  0.20312500D-01
 -0.43750000D+00  0.32835700D+00  0.20312500D-01
 -0.46875000D+00  0.32371300D+00  0.20312500D-01
 -0.50000000D+00  0.31874900D+00  0.20312500D-01
 -0.53125000D+00  0.31874900D+00  0.20312500D-01
 -0.56250000D+00  0.31874900D+00  0.20312500D-01
 -0.59375000D+00  0.31874900D+00  0.20312500D-01
 -0.62500000D+00  0.31874900D+00  0.20312500D-01
 -0.65625000D+00  0.31874900D+00  0.20312500D-01
 -0.68750000D+00  0.31874900D+00  0.20312500D-01
 -0.71875000D+00  0.31874900D+00  0.20312500D-01
 -0.75000000D+00  0.31874900D+00  0.20312500D-01
 -0.78125000D+00  0.31874900D+00  0.20312500D-01
 -0.81250000D+00  0.31874900D+00  0.20312500D-01
 -0.84375000D+00  0.31874900D+00  0.20312500D-01
 -0.87500000D+00  0.31874900D+00  0.20312500D-01
 -0.90625000D+00  0.31874900D+00  0.20312500D-01
 -0.93750000D+00  0.31874900D+00  0.20312500D-01
 -0.96875000D+00  0.31874900D+00  0.20312500D-01
 -0.10000000D+01  0.31874900D+00  0.20312500D-01
 -0.10312500D+01  0.31874900D+00  0.20312500D-01
 -0.10625000D+01  0.31874900D+00  0.20312500D-01
 -0.10937500D+01  0.31874900D+00  0.20312500D-01
 -0.11250000D+01  0.31874900D+00  0.20312500D-01
 -0.11562500D+01  0.31874900D+00  0.20312500D-01
 -0.11875000D+01  0.31874900D+00  0.20312500D-01
 -0.12187500D+01  0.31874900D+00  0.20312500D-01
 -0.12500000D+01  0.31874900D+00  0.20312500D-01
 -0.12812500D+01  0.31874900D+00  0.20312500D-01
 -0.13125000D+01  0.31874900D+00  0.20312500D-01
 -0.13437500D+01  0.31874900D+00  0.20312500D-01
 -0.13750000D+01  0.31874900D+00  0.20312500D-01
 -0.14062500D+01  0.31874900D+00  0.20312500D-01
 -0.14375000D+01  0.31874900D+00  0.20312500D-01
 -0.14687500D+01  0.31874900D+00  0.20312500D-01
 -0.15000000D+01  0.31874900D+00  0.20312500D-01
 -0.15312500D+01  0.31874900D+00  0.20312500D-01
 -0.15625000D+01  0.31874900D+00  0.20312500D-01
 -0.15937500D+01  0.31874900D+00  0.20312500D-01
 -0.16250000D+01  0.31874900D+00  0.20312500D-01
 -0.16562500D+01  0.31874900D+00  0.20312500D-01
 -0.16875000D+01  0.31874900D+00  0.20312500D-01
 -0.17187500D+01  0.31874900D+00  0.20312500D-01
 -0.17500000D+01  0.31874900D+00  0.20312500D-01
 -0.17812500D+01  0.31874900D+00  0.20312500D-01
 -0.18125000D+01  0.31874900D+00  0.20312500D-01
 -0.18437500D+01  0.31874900D+00  0.20312500D-01
 -0.18750000D+01  0.31874900D+00  0.20312500D-01
 -0.19062500D+01  0.31874900D+00  0.20312500D-01
 -0.19375000D+01  0.31874900D+00  0.20312500D-01
 -0.19687500D+01  0.31874900D+00  0.20312500D-01
 -0.20000000D+01  0.31874900D+00  0.20312500D-01
 -0.20312500D+01  0.31874900D+00  0.20312500D-01
 -0.20625000D+01  0.31874900D+00  0.20312500D-01
 -0.20937500D+01  0.31874900D+00  0.20312500D-01
 -0.21250000D+01  0.31874900D+00  0.20312500D-01
 -0.21562500D+01  0.31874900D+00  0.20312500D-01
 -0.21875000D+01  0.31874900D+00  0.20312500D-01
 -0.22187500D+01  0.31874900D+00  0.20312500D-01
 -0.22500000D+01  0.31874900D+00  0.20312500D-01
 -0.22812500D+01  0.31874900D+00  0.20312500D-01
 -0.23125000D+01  0.31874900D+00  0.20312500D-01
 -0.23437500D+01  0.31874900D+00  0.20312500D-01
 -0.23750000D+01  0.31874900D+00  0.20312500D-01
 -0.24062500D+01  0.31874900D+00  0.20312500D-01
 -0.24375000D+01  0.31874900D+00  0.20312500D-01
 -0.24687500D+01  0.31874900D+00  0.20312500D-01
 -0.25000000D+01  0.31874900D+00  0.20312500D-01
 -0.25312500D+01  0.31874900D+00  0.20312500D-01
 -0.25625000D+01  0.31874900D+00  0.20312500D-01
 -0.25937500D+01  0.31874900D+00  0.20312500D-01
 -0.26250000D+01  0.31874900D+00  0.20312500D-01
 -0.26562500D+01  0.31874900D+00  0.20312500D-01
 -0.26875000D+01  0.31874900D+00  0.20312500D-01
 -0.27187500D+01  0.31874900D+00  0.20312500D-01
 -0.27500000D+01  0.31874900D+00  0.20312500D-01
 -0.27812500D+01  0.31874900D+00  0.20312500D-01
 -0.28125000D+01  0.31874900D+00  0.20312500D-01
 -0.28437500D+01  0.31874900D+00  0.20312500D-01
 -0.28750000D+01  0.31874900D+00  0.20312500D-01
 -0.29062500D+01  0.31874900D+00  0.20312500D-01
 -0.29375000D+01  0.31874900D+00  0.20312500D-01
 -0.29687500D+01  0.31874900D+00  0.20312500D-01
 -0.30000000D+01  0.31874900D+00  0.20312500D-01
  0.10000000D+01  0.37062300D+00  0.20312500D-01
  0.96875000D+00  0.37062300D+00  0.20312500D-01
  0.93750000D+00  0.37062300D+00  0.20312500D-01
  0.90625000D+00  0.37062300D+00  0.20312500D-01
  0.87500000D+00  0.37062300D+00  0.20312500D-01
  0.84375000D+00  0.37062300D+00  0.20312500D-01
  0.81250000D+00  0.37062300D+00  0.20312500D-01
  0.78125000D+00  0.37062300D+00  0.20312500D-01
  0.75000000D+00  0.37062300D+00  0.20312500D-01
  0.71875000D+00  0.37062300D+00  0.20312500D-01
  0.68750000D+00  0.37062300D+00  0.20312500D-01
  0.65625000D+00  0.37062300D+00  0.20312500D-01
  0.62500000D+00  0.37062300D+00  0.20312500D-01
  0.59375000D+00  0.37062300D+00  0.20312500D-01
  0.56250000D+00  0.37062300D+00  0.20312500D-01
  0.53125000D+00  0.37062300D+00  0.20312500D-01
  0.50000000D+00  0.37062300D+00  0.20312500D-01
  0.46875000D+00  0.37541000D+00  0.20312500D-01
  0.43750000D+00  0.37988800D+00  0.20312500D-01
  0.40625000D+00  0.38405700D+00  0.20312500D-01
  0.37500000D+00  0.38791800D+00  0.20312500D-01
  0.34375000D+00  0.39146900D+00  0.20312500D-01
  0.31250000D+00  0.39471200D+00  0.20312500D-01
  0.28125000D+00  0.39764600D+00  0.20312500D-01
  0.25000000D+00  0.40027100D+00  0.20312500D-01
  0.21875000D+00  0.40258700D+00  0.20312500D-01
  0.18750000D+00  0.40459500D+00  0.20312500D-01
  0.15625000D+00  0.40629300D+00  0.20312500D-01
  0.12500000D+00  0.40768300D+00  0.20312500D-01
  0.93750000D-01  0.40876400D+00  0.20312500D-01
  0.62500000D-01  0.40953600D+00  0.20312500D-01
  0.31250000D-01  0.40999900D+00  0.20312500D-01
  0.00000000D+00  0.41015300D+00  0.20312500D-01
 -0.31250000D-01  0.40999900D+00  0.20312500D-01
 -0.62500000D-01  0.40953600D+00  0.20312500D-01
 -0.93750000D-01  0.40876400D+00  0.20312500D-01
 -0.12500000D+00  0.40768300D+00  0.20312500D-01
 -0.15625000D+00  0.40629300D+00  0.20312500D-01
 -0.18750000D+00  0.40459500D+00  0.20312500D-01
 -0.21875000D+00  0.40258700D+00  0.20312500D-01
 -0.25000000D+00  0.40027100D+00  0.20312500D-01
 -0.28125000D+00  0.39764600D+00  0.20312500D-01
 -0.31250000D+00  0.39471200D+00  0.20312500D-01
 -0.34375000D+00  0.39146900D+00  0.20312500D-01
 -0.37500000D+00  0.38791800D+00  0.20312500D-01
 -0.40625000D+00  0.38405700D+00  0.20312500D-01
 -0.43750000D+00  0.37988800D+00  0.20312500D-01
 -0.46875000D+00  0.37541000D+00  0.20312500D-01
 -0.50000000D+00  0.37062300D+00  0.20312500D-01
 -0.53125000D+00  0.37062300D+00  0.20312500D-01
 -0.56250000D+00  0.37062300D+00  0.20312500D-01
 -0.59375000D+00  0.37062300D+00  0.20312500D-01
 -0.62500000D+00  0.37062300D+00  0.20312500D-01
 -0.65625000D+00  0.37062300D+00  0.20312500D-01
 -0.68750000D+00  0.37062300D+00  0.20312500D-01
 -0.71875000D+00  0.37062300D+00  0.20312500D-01
 -0.75000000D+00  0.37062300D+00  0.20312500D-01
 -0.78125000D+00  0.37062300D+00  0.20312500D-01
 -0.81250000D+00  0.37062300D+00  0.20312500D-01
 -0.84375000D+00  0.37062300D+00  0.20312500D-01
 -0.87500000D+00  0.37062300D+00  0.20312500D-01
 -0.90625000D+00  0.37062300D+00  0.20312500D-01
 -0.93750000D+00  0.37062300D+00  0.20312500D-01
 -0.96875000D+00  0.37062300D+00  0.20312500D-01
 -0.10000000D+01  0.37062300D+00  0.20312500D-01
 -0.10312500D+01  0.37062300D+00  0.20312500D-01
 -0.10625000D+01  0.37062300D+00  0.20312500D-01
 -0.10937500D+01  0.37062300D+00  0.20312500D-01
 -0.11250000D+01  0.37062300D+00  0.20312500D-01
 -0.11562500D+01  0.37062300D+00  0.20312500D-01
 -0.11875000D+01  0.37062300D+00  0.20312500D-01
 -0.12187500D+01  0.37062300D+00  0.20312500D-01
 -0.12500000D+01  0.37062300D+00  0.20312500D-01
 -0.12812500D+01  0.37062300D+00  0.20312500D-01
 -0.13125000D+01  0.37062300D+00  0.20312500D-01
 -0.13437500D+01  0.37062300D+00  0.20312500D-01
 -0.13750000D+01  0.37062300D+00  0.20312500D-01
 -0.14062500D+01  0.37062300D+00  0.20312500D-01
 -0.14375000D+01  0.37062300D+00  0.20312500D-01
 -0.14687500D+01  0.37062300D+00  0.20312500D-01
 -0.15000000D+01  0.37062300D+00  0.20312500D-01
 -0.15312500D+01  0.37062300D+00  0.20312500D-01
 -0.15625000D+01  0.37062300D+00  0.20312500D-01
 -0.15937500D+01  0.37062300D+00  0.20312500D-01
 -0.16250000D+01  0.37062300D+00  0.20312500D-01
 -0.16562500D+01  0.37062300D+00  0.20312500D-01
 -0.16875000D+01  0.37062300D+00  0.20312500D-01
 -0.17187500D+01  0.37062300D+00  0.20312500D-01
 -0.17500000D+01  0.37062300D+00  0.20312500D-01
 -0.17812500D+01  0.37062300D+00  0.20312500D-01
 -0.18125000D+01  0.37062300D+00  0.20312500D-01
 -0.18437500D+01  0.37062300D+00  0.20312500D-01
 -0.18750000D+01  0.37062300D+00  0.20312500D-01
 -0.19062500D+01  0.37062300D+00  0.20312500D-01
 -0.19375000D+01  0.37062300D+00  0.20312500D-01
 -0.19687500D+01  0.37062300D+00  0.20312500D-01
 -0.20000000D+01  0.37062300D+00  0.20312500D-01
 -0.20312500D+01  0.37062300D+00  0.20312500D-01
 -0.20625000D+01  0.37062300D+00  0.20312500D-01
 -0.20937500D+01  0.37062300D+00  0.20312500D-01
 -0.21250000D+01  0.37062300D+00  0.20312500D-01
 -0.21562500D+01  0.37062300D+00  0.20312500D-01
 -0.21875000D+01  0.37062300D+00  0.20312500D-01
 -0.22187500D+01  0.37062300D+00  0.20312500D-01
 -0.22500000D+01  0.37062300D+00  0.20312500D-01
 -0.22812500D+01  0.37062300D+00  0.20312500D-01
 -0.23125000D+01  0.37062300D+00  0.20312500D-01
 -0.23437500D+01  0.37062300D+00  0.20312500D-01
 -0.23750000D+01  0.37062300D+00  0.20312500D-01
 -0.24062500D+01  0.37062300D+00  0.20312500D-01
 -0.24375000D+01  0.37062300D+00  0.20312500D-01
 -0.24687500D+01  0.37062300D+00  0.20312500D-01
 -0.25000000D+01  0.37062300D+00  0.20312500D-01
 -0.25312500D+01  0.37062300D+00  0.20312500D-01
 -0.25625000D+01  0.37062300D+00  0.20312500D-01
 -0.25937500D+01  0.37062300D+00  0.20312500D-01
 -0.26250000D+01  0.37062300D+00  0.20312500D-01
 -0.26562500D+01  0.37062300D+00  0.20312500D-01
 -0.26875000D+01  0.37062300D+00  0.20312500D-01
 -0.27187500D+01  0.37062300D+00  0.20312500D-01
 -0.27500000D+01  0.37062300D+00  0.20312500D-01
 -0.27812500D+01  0.37062300D+00  0.20312500D-01
 -0.28125000D+01  0.37062300D+00  0.20312500D-01
 -0.28437500D+01  0.37062300D+00  0.20312500D-01
 -0.28750000D+01  0.37062300D+00  0.20312500D-01
 -0.29062500D+01  0.37062300D+00  0.20312500D-01
 -0.29375000D+01  0.37062300D+00  0.20312500D-01
 -0.29687500D+01  0.37062300D+00  0.20312500D-01
 -0.30000000D+01  0.37062300D+00  0.20312500D-01
  0.10000000D+01  0.42768600D+00  0.20312500D-01
  0.96875000D+00  0.42768600D+00  0.20312500D-01
  0.93750000D+00  0.42768600D+00  0.20312500D-01
  0.90625000D+00  0.42768600D+00  0.20312500D-01
  0.87500000D+00  0.42768600D+00  0.20312500D-01
  0.84375000D+00  0.42768600D+00  0.20312500D-01
  0.81250000D+00  0.42768600D+00  0.20312500D-01
  0.78125000D+00  0.42768600D+00  0.20312500D-01
  0.75000000D+00  0.42768600D+00  0.20312500D-01
  0.71875000D+00  0.42768600D+00  0.20312500D-01
  0.68750000D+00  0.42768600D+00  0.20312500D-01
